FIPS,STATE,COUNTY,ALL,NONE,NDAY,PLUR,GEOMED,LOCFIELD,NPG,NPL,NGL,PGL,NP,GL,PG,NG,NL,PL,BOTS,N_TOTAL,P_TOTAL,G_TOTAL,L_TOTAL
1001,Alabama,Autauga,586,518,666,150,0,8,8023,35,0,130,50,0,615,0,23,33,114,0.866,0.888,0.863,0.075
1003,Alabama,Baldwin,2488,1204,861,469,0,4,14241,180,0,396,319,0,1666,11,60,92,999,0.826,0.903,0.855,0.146
1005,Alabama,Barbour,947,163,106,27,0,3,1058,3,0,45,0,0,376,0,0,7,10,0.773,0.901,0.887,0.367
1007,Alabama,Bibb,648,113,81,42,0,0,778,0,14,11,12,0,159,0,0,2,4,0.824,0.888,0.866,0.363
1009,Alabama,Blount,1145,254,118,97,5,10,1881,3,0,155,23,0,186,17,20,25,13,0.814,0.892,0.860,0.345
1011,Alabama,Bullock,0,61,5,21,0,0,258,0,0,0,0,0,34,0,0,2,4,0.690,0.827,0.766,0.005
1013,Alabama,Butler,9,225,86,39,0,0,1542,4,0,0,16,0,134,0,0,0,49,0.806,0.849,0.820,0.006
1015,Alabama,Calhoun,1709,609,681,338,5,19,16110,39,8,269,159,0,2098,8,8,72,130,0.846,0.940,0.913,0.096
1017,Alabama,Chambers,893,252,376,110,1,1,4480,5,0,13,32,0,604,0,52,18,2,0.854,0.900,0.876,0.144
1019,Alabama,Cherokee,65,117,139,56,0,6,1086,0,0,3,19,0,70,0,0,10,1362,0.833,0.833,0.779,0.053
1021,Alabama,Chilton,333,328,223,56,0,1,4474,2,0,22,27,0,197,0,12,15,95,0.891,0.901,0.883,0.068
1023,Alabama,Choctaw,81,110,3,19,0,0,1254,0,0,16,2,0,60,0,0,3,735,0.866,0.927,0.911,0.065
1025,Alabama,Clarke,8,126,88,51,0,1,418,5,0,16,21,0,34,0,0,0,10,0.703,0.720,0.620,0.039
1027,Alabama,Clay,225,57,25,17,0,0,1338,3,0,75,5,0,161,17,0,8,0,0.835,0.949,0.940,0.161
1029,Alabama,Cleburne,51,311,46,42,0,0,701,0,0,105,2,0,4,0,0,4,5,0.632,0.718,0.680,0.126
1031,Alabama,Coffee,536,201,238,58,5,6,1484,9,0,7,52,0,257,0,31,21,5,0.809,0.834,0.788,0.210
1033,Alabama,Colbert,1541,499,760,178,24,0,7255,4,0,40,333,0,879,0,80,23,214,0.859,0.883,0.838,0.145
1035,Alabama,Conecuh,0,196,60,23,2,0,57,0,0,0,9,0,49,8,0,0,2,0.332,0.342,0.287,0.000
1037,Alabama,Coosa,0,78,212,7,0,0,651,17,0,0,3,0,276,0,0,2,2,0.709,0.767,0.744,0.015
1039,Alabama,Covington,1062,139,129,61,0,4,3044,15,0,13,37,0,161,0,0,13,29,0.916,0.942,0.915,0.237
1041,Alabama,Crenshaw,222,89,52,48,0,3,1677,2,0,51,16,0,14,10,0,4,9,0.904,0.930,0.902,0.129
1043,Alabama,Cullman,974,846,294,189,0,3,3519,41,0,43,52,0,228,0,12,40,21,0.784,0.815,0.763,0.178
1045,Alabama,Dale,129,229,184,79,0,1,1817,10,0,8,14,0,631,0,50,12,1245,0.697,0.853,0.817,0.066
1047,Alabama,Dallas,457,249,223,147,0,0,3767,0,0,36,180,0,232,0,0,18,124,0.872,0.911,0.846,0.096
1049,Alabama,DeKalb,3559,278,372,172,4,1,4159,19,0,29,25,0,418,0,16,39,57,0.896,0.926,0.899,0.403
1051,Alabama,Elmore,970,547,1566,182,0,2,8770,0,0,375,50,0,570,7,15,35,142,0.869,0.837,0.817,0.107
1053,Alabama,Escambia,352,280,258,63,0,0,2614,12,0,101,43,0,119,0,0,11,3,0.851,0.860,0.827,0.124
1055,Alabama,Etowah,1853,554,699,229,1,27,6789,37,0,285,81,0,900,0,0,76,1175,0.820,0.889,0.852,0.198
1057,Alabama,Fayette,0,54,62,15,0,0,409,0,0,4,2,0,18,0,0,5,4,0.831,0.796,0.757,0.016
1059,Alabama,Franklin,597,85,47,95,5,2,439,7,0,27,29,0,29,0,0,8,3,0.817,0.899,0.801,0.468
1061,Alabama,Geneva,143,122,59,47,0,0,465,3,0,0,33,0,118,0,0,2,3,0.709,0.818,0.732,0.149
1063,Alabama,Greene,228,165,6,27,0,0,0,0,0,0,0,0,0,0,0,1,16,0.548,0.600,0.534,0.536
1065,Alabama,Hale,64,135,272,18,0,4,1963,0,0,0,3,0,157,0,9,2,1,0.880,0.840,0.831,0.030
1067,Alabama,Henry,220,129,25,20,0,5,760,0,0,6,6,0,31,0,0,2,0,0.840,0.868,0.845,0.194
1069,Alabama,Houston,1104,583,519,276,0,17,5651,20,0,242,81,0,627,0,0,75,622,0.802,0.878,0.829,0.159
1071,Alabama,Jackson,1586,290,338,101,0,0,3982,18,0,84,27,0,199,0,0,39,811,0.893,0.906,0.878,0.259
1073,Alabama,Jefferson,16915,5810,3839,2648,11,236,54426,516,37,1712,884,1,6761,49,484,808,4840,0.811,0.890,0.840,0.218
1075,Alabama,Lamar,222,55,13,12,0,1,441,2,0,0,3,0,101,0,0,2,0,0.799,0.919,0.897,0.266
1077,Alabama,Lauderdale,4068,553,578,344,0,24,12908,57,0,138,228,0,445,214,19,112,36,0.918,0.930,0.903,0.224
1079,Alabama,Lawrence,638,222,141,97,2,6,3417,19,0,19,19,0,99,0,9,6,19,0.904,0.919,0.889,0.148
1081,Alabama,Lee,7361,2584,1404,1240,4,43,25545,262,0,405,553,0,3192,20,150,253,398,0.821,0.902,0.849,0.197
1083,Alabama,Limestone,2406,1015,1006,223,0,9,6947,22,0,157,53,0,1352,139,3,52,868,0.790,0.838,0.822,0.198
1085,Alabama,Lowndes,125,250,147,33,4,0,1132,0,0,0,3,0,31,0,0,1,18,0.815,0.768,0.749,0.073
1087,Alabama,Macon,335,565,324,161,0,1,4399,0,0,0,15,0,388,0,23,10,71,0.819,0.853,0.823,0.059
1089,Alabama,Madison,8813,2183,2016,1062,3,81,41360,145,0,679,588,0,5066,13,65,351,2235,0.849,0.930,0.896,0.162
1091,Alabama,Marengo,129,137,339,29,0,1,1193,3,0,81,0,0,7,0,0,3,34,0.866,0.752,0.734,0.113
1093,Alabama,Marion,307,218,56,77,0,0,782,9,0,214,20,0,57,0,5,8,9,0.673,0.841,0.776,0.310
1095,Alabama,Marshall,1426,369,377,213,0,45,6268,29,0,309,221,0,901,0,10,33,22,0.817,0.921,0.873,0.182
1097,Alabama,Mobile,9884,1790,1392,1218,1,71,54347,116,0,1114,433,0,5569,0,93,279,379,0.868,0.956,0.929,0.151
1099,Alabama,Monroe,46,123,63,32,0,0,388,32,0,0,8,0,53,0,2,8,2,0.714,0.751,0.645,0.117
1101,Alabama,Montgomery,3893,2394,2120,882,0,69,60214,58,0,434,364,0,5679,0,61,161,934,0.874,0.939,0.920,0.061
1103,Alabama,Morgan,1912,918,1121,271,1,4,13692,46,50,113,99,2,1617,4,15,67,109,0.850,0.894,0.873,0.111
1105,Alabama,Perry,112,62,32,20,0,0,416,0,0,25,9,0,83,0,0,0,0,0.750,0.876,0.838,0.181
1107,Alabama,Pickens,82,127,33,27,0,0,878,3,0,133,24,0,230,0,18,3,1,0.666,0.886,0.849,0.153
1109,Alabama,Pike,1370,356,384,191,22,1,6550,3,0,162,69,0,768,0,0,16,84,0.847,0.923,0.897,0.157
1111,Alabama,Randolph,297,84,238,61,0,1,1629,23,0,76,19,0,162,0,4,4,0,0.851,0.874,0.833,0.156
1113,Alabama,Russell,1356,830,951,175,2,11,6177,6,0,5,52,0,866,0,32,23,111,0.818,0.826,0.802,0.137
1115,Alabama,St. Clair,504,502,464,146,23,7,2538,6,0,154,44,0,839,0,5,31,48,0.677,0.810,0.771,0.134
1117,Alabama,Shelby,2071,1766,1204,806,10,43,12208,24,0,122,475,0,1776,90,20,50,1355,0.779,0.848,0.788,0.113
1119,Alabama,Sumter,263,194,102,55,0,0,1681,3,0,19,38,0,175,0,0,10,6,0.822,0.883,0.842,0.116
1121,Alabama,Talladega,457,813,716,249,4,6,5946,4,0,145,207,0,713,7,87,20,28,0.792,0.826,0.776,0.077
1123,Alabama,Tallapoosa,412,312,144,112,0,12,2810,17,0,4,133,0,177,0,20,11,56,0.849,0.883,0.817,0.114
1125,Alabama,Tuscaloosa,11656,3081,1350,1807,0,47,58391,297,0,825,778,0,6588,0,155,416,617,0.851,0.946,0.907,0.157
1127,Alabama,Walker,361,412,445,166,0,2,6257,19,0,39,118,0,1072,0,32,40,11,0.807,0.901,0.862,0.055
1129,Alabama,Washington,1038,148,57,29,0,7,380,0,0,4,9,0,39,0,0,4,0,0.865,0.876,0.852,0.614
1131,Alabama,Wilcox,0,34,15,25,0,0,594,0,0,0,4,0,0,0,0,0,0,0.912,0.927,0.884,0.000
1133,Alabama,Winston,197,73,20,37,0,4,592,2,0,5,23,0,81,0,25,14,5,0.801,0.886,0.815,0.230
4001,Arizona,Apache,172,476,149,217,0,2,2131,18,0,0,5,0,256,0,0,9,386,0.721,0.817,0.745,0.059
4003,Arizona,Cochise,297,581,245,200,0,3,4689,3,0,28,42,0,959,0,0,34,165,0.745,0.883,0.844,0.052
4005,Arizona,Coconino,5056,2764,701,1059,0,39,28853,44,0,575,362,0,3039,0,9,132,333,0.822,0.918,0.880,0.137
4007,Arizona,Gila,98,336,366,60,0,0,1002,0,0,0,23,0,65,0,0,5,292,0.762,0.641,0.596,0.053
4009,Arizona,Graham,454,94,74,61,0,8,1975,3,0,5,11,0,134,0,0,4,1,0.892,0.938,0.910,0.168
4011,Arizona,Greenlee,11,22,43,18,0,0,289,0,0,0,3,0,11,0,0,3,0,0.865,0.838,0.778,0.035
4012,Arizona,La Paz,102,498,106,42,0,0,1506,5,0,42,12,0,52,0,7,5,57,0.731,0.743,0.716,0.068
4013,Arizona,Maricopa,122435,18075,11018,13410,2,591,441068,2489,0,10473,5853,0,48958,50,546,4285,23629,0.859,0.955,0.917,0.207
4015,Arizona,Mohave,1044,1130,679,246,0,4,5879,6,0,160,64,0,802,8,0,43,535,0.763,0.819,0.784,0.125
4017,Arizona,Navajo,1606,826,460,136,0,7,3098,5,0,4,5,0,777,0,0,15,68,0.746,0.814,0.790,0.236
4019,Arizona,Pima,25792,3370,2312,3186,0,44,111490,423,0,2332,914,0,12108,0,151,749,1733,0.866,0.964,0.932,0.181
4021,Arizona,Pinal,5032,2283,1317,573,0,28,37085,17,0,354,674,0,3632,130,152,81,1318,0.865,0.924,0.900,0.110
4023,Arizona,Santa Cruz,242,560,279,125,0,1,1511,9,0,0,105,0,680,0,0,30,69,0.606,0.763,0.687,0.080
4025,Arizona,Yavapai,2436,1618,627,498,3,2,7055,24,0,58,107,0,762,0,0,35,675,0.775,0.830,0.780,0.193
4027,Arizona,Yuma,2775,822,236,511,0,1,22458,26,0,421,131,0,3031,0,9,85,188,0.840,0.965,0.940,0.109
5001,Arkansas,Arkansas,24,52,95,34,0,0,748,0,0,53,18,0,37,0,0,3,10,0.832,0.862,0.810,0.075
5003,Arkansas,Ashley,382,139,276,40,0,0,1451,0,0,11,50,0,245,0,0,4,7,0.831,0.840,0.804,0.153
5005,Arkansas,Baxter,32,136,39,43,0,0,553,2,0,16,9,0,43,0,0,13,25,0.717,0.802,0.727,0.071
5007,Arkansas,Benton,2296,1067,1121,591,9,26,7608,86,0,239,160,0,875,14,60,166,817,0.792,0.840,0.771,0.201
5009,Arkansas,Boone,87,134,59,67,0,0,449,10,0,17,18,0,28,0,0,10,61,0.709,0.780,0.661,0.141
5011,Arkansas,Bradley,23,20,2,13,0,6,361,0,0,0,3,0,24,0,0,5,6,0.851,0.939,0.893,0.074
5013,Arkansas,Calhoun,66,57,25,12,0,0,71,4,0,0,0,0,7,14,0,1,0,0.700,0.626,0.615,0.276
5015,Arkansas,Carroll,85,130,111,52,0,0,642,9,0,14,8,0,78,0,0,7,17,0.753,0.788,0.721,0.101
5017,Arkansas,Chicot,0,96,75,33,0,5,1521,0,0,0,26,0,82,0,0,2,10,0.882,0.904,0.871,0.004
5019,Arkansas,Clark,1833,457,262,186,0,0,7370,11,0,91,57,0,818,0,14,28,5,0.858,0.934,0.909,0.178
5021,Arkansas,Clay,155,41,18,15,0,0,74,2,0,5,0,0,184,0,0,10,9,0.494,0.883,0.829,0.341
5023,Arkansas,Cleburne,143,54,130,38,0,0,130,7,0,0,2,0,31,0,3,11,6,0.756,0.659,0.554,0.299
5025,Arkansas,Cleveland,0,71,105,3,0,0,24,0,0,0,4,0,12,0,0,0,0,0.607,0.196,0.164,0.000
